#INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Study name,Study 16-03-26 16h47m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,September 2023,Id: 09fe94dd-2c3f-4a75-9c83-f3cc0bf3e341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#iMotions version,11.0.43353.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Current culture,en-IE English (Ireland),File encoding: System.Text.UTF8Encoding+UTF8EncodingSealed,Date format: dd/MM/yyyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 16/03/2026,Time: 16:50:05.468 +00:00,Unix time: 1773679805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Export time,Date: 18/03/2026,Time: 20:47:24.539 +00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,Affectiva AFFDEX,Manufacturer: Affectiva,Modality: Facial analysis(Affectiva AFFDEX),Affdex version: 5.2,Baseline: on,Number of faces: 1,Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,Counter,FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Head rotation),FEA(Head rotation),FEA(Head rotation),FEA(Head rotation)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Affectiva AFFDEX,,Evidence that the face expresses anger,Evidence that the face expresses contempt,Evidence that the face expresses disgust,Evidence that the face expresses fear,Evidence that the face expresses joy,Evidence that the face expresses sadness,Evidence that the face expresses surprise,"Measure of facial muscle activation, illustrating the subject’s expressiveness","Measure of facial muscle activation, corrected for speaking artifacts",Measure of positive or negative nature of the recorded person’s experience,"Measure of positive or negative nature of the recorded person's experience, corrected for speaking artifacts",Evidence that the face expresses sentimentality,Evidence that the face expresses confusion,Evidence that the face showed a neutral expression,Measure of focus based on the head orientation,Evidence that the face shows brow furrow,Evidence that the face shows brow raise,Evidence that the face shows cheek raise,Evidence that the face shows chin raise,Evidence that the face shows dimples,Evidence that the face shows eye closure,Evidence that the face shows eye widening,Evidence that the face shows inner brow raise,Evidence that the face shows jaw drop,Evidence that the face shows lip corner depression,Evidence that the face shows lip pressing,Evidence that the face shows lip pucking,Evidence that the face shows lip stretching,Evidence that the face shows lip sucking,Evidence that the face shows lid tightening,Evidence that the face shows mouth opening,Evidence that the face shows nose wrinkles,Evidence that the face shows a smile,Evidence that the face shows a smirk,Evidence that the face shows upper lip raise,Presence of a blink,"Frequency of blinks per minute, calculated over a 10 sec time window","Evidence that recorded person was speaking, based on mouth movement",Up/down-rotation of the detected face. Positive when respondent is looking up. Negative when respondent is looking down.,Left/right-rotation of the detected face. Positive when respondent is looking right. Negative when respondent is looking left.,Tilt-rotation of the detected face. Positive when respondent is tilting to the left. Negative when respondent is tilting to the right.,Distance between eyes
#Unit,Millisecond,,,,Millisecond,,,,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Degrees,Degrees,Degrees,Pixel
#Short unit,ms,,,,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deg,deg,deg,px
#Group,,Event Source,,,,,,Event Source,Other,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Behavioral,Behavioral,Behavioral,Behavioral
#Display name,,,,,,,,,,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Adaptive Engagement,Valence,Adaptive Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Speaking,Pitch,Yaw,Roll,Interocular Distance
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Affectiva_AFFDEX,Imotions_Sample_Counter_Affectiva_AFFDEX,FEA_Emotion_Anger,FEA_Emotion_Contempt,FEA_Emotion_Disgust,FEA_Emotion_Fear,FEA_Emotion_Joy,FEA_Emotion_Sadness,FEA_Emotion_Surprise,FEA_Emotion_Engagement,FEA_Emotion_Adaptive_Engagement,FEA_Emotion_Valence,FEA_Emotion_Adaptive_Valence,FEA_Emotion_Sentimentality,FEA_Emotion_Confusion,FEA_Emotion_Neutral,FEA_Action_Unit_Attention,FEA_Action_Unit_Brow_Furrow,FEA_Action_Unit_Brow_Raise,FEA_Action_Unit_Cheek_Raise,FEA_Action_Unit_Chin_Raise,FEA_Action_Unit_Dimpler,FEA_Action_Unit_Eye_Closure,FEA_Action_Unit_Eye_Widen,FEA_Action_Unit_Inner_Brow_Raise,FEA_Action_Unit_Jaw_Drop,FEA_Action_Unit_Lip_Corner_Depressor,FEA_Action_Unit_Lip_Press,FEA_Action_Unit_Lip_Pucker,FEA_Action_Unit_Lip_Stretch,FEA_Action_Unit_Lip_Suck,FEA_Action_Unit_Lid_Tighten,FEA_Action_Unit_Mouth_Open,FEA_Action_Unit_Nose_Wrinkle,FEA_Action_Unit_Smile,FEA_Action_Unit_Smirk,FEA_Action_Unit_Upper_Lip_Raise,FEA_Action_Unit_Blink,FEA_Action_Unit_Blinkrate,FEA_Action_Unit_Speaking,FEA_Head_Rotation_Pitch,FEA_Head_Rotation_Yaw,FEA_Head_Rotation_Roll,FEA_Other_Interocular_Distance
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Adaptive Engagement,Valence,Adaptive Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Speaking,Pitch,Yaw,Roll,Interocular Distance
2345,78100,,,,,,Face recording,1,2343,0.56382495164871216,0.30098393559455872,0.096709109842777252,0.29678782820701599,0.031540140509605408,0.13285490870475769,0.061036337167024612,1.5211582183837891,0.16121530532836914,0,0,1.7708882093429565,0.1798255443572998,98.872352600097656,60.383640289306641,0.1798255443572998,0.11029741913080215,1.3100337982177734,3.5240941047668457,5.1707549095153809,0.020226882770657539,0.31787934899330139,0.61853790283203125,1.3329951763153076,0.0013186091091483831,40.125370025634766,0.011588960886001587,6.3060383796691895,0.010665237903594971,0.024875249713659286,39.5692138671875,0.51057076454162598,1.7708882093429565,5.4421100616455078,0.0089826537296175957,0,,95.42626953125,0.26902714371681213,-19.892620086669922,-5.6288938522338867,100.77788543701172
2346,78133.3333,,,,,,Face recording,1,2344,0.39513194561004639,0.3072742223739624,0.11179924756288528,0.32219818234443665,0.031362451612949371,0.13129223883152008,0.060890469700098038,2.0675880908966064,0.16121530532836914,0,0,1.829073429107666,0.19638490676879883,99.209732055664062,61.383026123046875,0.19638490676879883,0.086223267018795013,1.0956436395645142,3.1399233341217041,6.324577808380127,0.03433217853307724,0.21577998995780945,0.60224848985671997,1.417991042137146,0.0022794948890805244,9.6068897247314453,0.020582482218742371,6.1061320304870605,0.017428042367100716,0.035967331379652023,44.228336334228516,0.58169883489608765,1.829073429107666,5.6688880920410156,0.02420760877430439,0,,89.196311950683594,0.99836033582687378,-19.682792663574219,-5.4933328628540039,99.642288208007812
2347,78166.6666,,,,,,Face recording,1,2345,0.36636596918106079,0.31141629815101624,0.11535035073757172,0.32872968912124634,0.031375337392091751,0.13006457686424255,0.061359554529190063,2.2772297859191895,0.16121530532836914,0,0,1.9336692094802856,0.27529585361480713,99.26727294921875,61.936355590820312,0.27529585361480713,0.06713084876537323,0.89677828550338745,2.6379947662353516,6.9673223495483398,0.04527755081653595,0.15217959880828857,0.64600276947021484,1.6412328481674194,0.0040241125971078873,2.7503604888916016,0.032621297985315323,5.757530689239502,0.027148446068167686,0.064306221902370453,45.655715942382812,0.62134343385696411,1.9336692094802856,5.8460712432861328,0.078009083867073059,0,,94.151344299316406,1.6093705892562866,-19.565761566162109,-5.5970044136047363,100.03537750244141
2348,78200,,,,,,Face recording,1,2346,0.37993794679641724,0.26436105370521545,0.11750908941030502,0.33053335547447205,0.030648227781057358,0.12753692269325256,0.061897315084934235,2.5111923217773438,0.16121530532836914,0,0,1.8711801767349243,0.3586280345916748,99.240127563476562,67.057624816894531,0.3586280345916748,0.064800776541233063,0.60600399971008301,1.5895333290100098,3.3624505996704102,0.026089537888765335,0.098448008298873901,0.55793589353561401,1.9949048757553101,0.0088570676743984222,2.988065242767334,0.049449458718299866,3.9036526679992676,0.051488839089870453,0.089515373110771179,47.193359375,0.60259312391281128,1.8711801767349243,4.2355804443359375,0.070891492068767548,0,,93.957015991210938,2.2187125682830811,-18.446037292480469,-5.6115627288818359,102.16413879394531
2349,78233.3333,,,,,,Face recording,1,2347,0.4011819064617157,0.2232489138841629,0.1238899901509285,0.33813446760177612,0.030194653198122978,0.12573434412479401,0.063086181879043579,2.9955792427062988,0.16121530532836914,0,0,1.8174800872802734,0.43566802144050598,99.197639465332031,65.601631164550781,0.43566802144050598,0.075868226587772369,0.44863656163215637,0.81602150201797485,0.29381966590881348,0.022484494373202324,0.066764809191226959,0.46606966853141785,2.5642790794372559,0.020054224878549576,3.1455628871917725,0.077986903488636017,2.2383615970611572,0.094755358994007111,0.12321250140666962,49.451683044433594,0.60461348295211792,1.8174800872802734,2.5874145030975342,0.071416139602661133,0,,96.300750732421875,2.0831253528594971,-18.772043228149414,-5.3875398635864258,101.79014587402344
2350,78266.6666,,,,,,Face recording,1,2348,0.42427453398704529,0.19836542010307312,0.12753801047801971,0.34529688954353333,0.02905656024813652,0.12728255987167358,0.064710609614849091,3.2401106357574463,0.16121530532836914,0,0,1.5055358409881592,0.63235259056091309,99.151443481445312,65.987693786621094,0.63235259056091309,0.080355130136013031,0.38512414693832397,0.5174984335899353,0,0.040269095450639725,0.049975529313087463,0.38193929195404053,3.2712597846984863,0.044685281813144684,4.0565075874328613,0.10754290968179703,1.2972657680511475,0.15285047888755798,0.18632857501506805,50.431873321533203,0.50502389669418335,1.5055358409881592,1.2073988914489746,0.061692036688327789,0,,96.181358337402344,1.5079808235168457,-18.686271667480469,-4.8828740119934082,103.55313873291016
2351,78300,,,,,,Face recording,1,2349,0.43559354543685913,0.18469426035881042,0.12660831212997437,0.34302008152008057,0.0284257922321558,0.1283109188079834,0.06632675975561142,3.1959161758422852,0.16121530532836914,0,0,1.3453255891799927,0.76349484920501709,99.128814697265625,65.230064392089844,0.76349484920501709,0.073203220963478088,0.31342232227325439,0.44033205509185791,0,0.03627544641494751,0.039284255355596542,0.31423309445381165,3.9492325782775879,0.076170317828655243,5.4810867309570312,0.10922888666391373,0.80276572704315186,0.22290091216564178,0.23570814728736877,50.124134063720703,0.49329480528831482,1.3453255891799927,0.38839712738990784,0.054137684404850006,0,,94.641822814941406,3.5923128128051758,-18.854164123535156,-5.6180219650268555,102.40941619873047
2352,78333.3333,,,,,,Face recording,1,2350,0.42188218235969543,0.18034324049949646,0.11901117116212845,0.33111098408699036,0.028223957866430283,0.12998290359973907,0.068551495671272278,2.7645072937011719,0.16121530532836914,0,0,1.275301456451416,0.91526901721954346,99.156242370605469,68.702743530273438,0.91526901721954346,0.06847584992647171,0.32562234997749329,0.547157883644104,0,0.027824603021144867,0.041562847793102264,0.29216775298118591,4.766082763671875,0.11899235844612122,5.8327765464782715,0.10403075814247131,0.71650511026382446,0.28091856837272644,0.23322394490242004,48.112442016601562,0.47233501076698303,1.275301456451416,0.077357649803161621,0.051828149706125259,0,,96.700088500976562,2.0829339027404785,-18.068708419799805,-5.1772212982177734,102.97488403320312
2353,78366.6666,,,,,,Face recording,1,2351,0.41165784001350403,0.17909936606884003,0.11399590969085693,0.32322892546653748,0.027852313593029976,0.13027471303939819,0.069749914109706879,2.4904499053955078,0.16121530532836914,0,0,1.1920130252838135,0.73627203702926636,99.176681518554688,69.687599182128906,0.73627203702926636,0.087926857173442841,0.25577154755592346,0.67660427093505859,0,0.054456304758787155,0.046626191586256027,0.28158417344093323,5.1683855056762695,0.17666271328926086,6.0746736526489258,0.090457774698734283,0.48084130883216858,0.29205819964408875,0.18222348392009735,46.957225799560547,0.25790461897850037,1.1920130252838135,0,0.028960093855857849,0,,96.990242004394531,2.5027568340301514,-17.837673187255859,-4.444246768951416,105.13019561767578
2354,78400,,,,,,Face recording,1,2352,0.39518094062805176,0.18350675702095032,0.10544393211603165,0.31250861287117004,0.02707178145647049,0.13493892550468445,0.072815194725990295,2.0558557510375977,0.16121530532836914,0,0,0.94212722778320312,0.98209947347640991,99.209632873535156,80.166122436523438,0.98209947347640991,0.10919944941997528,0.24645751714706421,0.95180296897888184,0,0.16558116674423218,0.057479415088891983,0.39407661557197571,6.0567145347595215,0.26754629611968994,6.050600528717041,0.096895776689052582,0.39188587665557861,0.32171356678009033,0.26321405172348022,44.269573211669922,0.17841757833957672,0.94212722778320312,0,0.026274336501955986,0,,94.837173461914062,3.5127632617950439,-15.016452789306641,-3.4933059215545654,105.99761962890625
2355,78433.3333,,,,,,Face recording,1,2353,0.35785984992980957,0.18764480948448181,0.09343855082988739,0.29536962509155273,0.026446240022778511,0.14158396422863007,0.079425342381000519,1.5242372751235962,0.16121530532836914,0,0,0.73645150661468506,1.2750536203384399,99.284286499023438,88.488677978515625,1.2750536203384399,0.12555022537708282,0.23910371959209442,1.4743083715438843,0,1.7767537832260132,0.052599456161260605,0.69838333129882812,7.8279514312744141,0.34207984805107117,4.1164751052856445,0.091168083250522614,0.29734542965888977,0.34770411252975464,0.46069300174713135,40.185897827148438,0.1066393107175827,0.73645150661468506,0,0.016580874100327492,0,,94.890121459960938,4.2722649574279785,-11.802284240722656,-4.2428746223449707,104.69741058349609
2356,78466.6666,,,,,,Face recording,1,2354,0.38949170708656311,0.19101622700691223,0.10538087040185928,0.32314121723175049,0.026002325117588043,0.14777845144271851,0.10186823457479477,2.0278935432434082,0.16121530532836914,0,0,1.096443772315979,1.5061185359954834,99.22100830078125,94.647544860839844,1.5061185359954834,0.10832352936267853,0.24597616493701935,1.7888522148132324,0,2.637911319732666,0.039620924741029739,1.096443772315979,13.438186645507812,0.39570158720016479,2.7404487133026123,0.095066256821155548,0.18478797376155853,0.26035377383232117,0.92064559459686279,43.571578979492188,0.081445358693599701,0.58133190870285034,0,0.012161260470747948,0,,96.479240417480469,3.2144100666046143,-7.6369738578796387,-3.8538680076599121,107.95432281494141
2357,78500,,,,,,Face recording,1,2355,0.56100630760192871,0.19273839890956879,0.17607219517230988,0.44987177848815918,0.02581353485584259,0.15396797657012939,0.19003048539161682,6.778315544128418,0.16121530532836914,0,0,1.682847261428833,1.5810791254043579,98.877983093261719,94.944915771484375,1.5810791254043579,0.09995492547750473,0.29888784885406494,1.9336692094802856,0,4.5057148933410645,0.030459906905889511,1.682847261428833,27.854612350463867,0.49184945225715637,1.9574456214904785,0.13060392439365387,0.12388432770967484,0.1743977963924408,1.4873135089874268,59.030464172363281,0.09293181449174881,0.48920354247093201,0,0.012664872221648693,0,,95.683349609375,3.313990592956543,-7.3354897499084473,-2.4620611667633057,108.17515563964844
2358,78533.3333,,,,,,Face recording,1,2356,0.8062281608581543,0.19495774805545807,0.28259459137916565,0.63049525022506714,0.025721112266182899,0.16512326896190643,0.51044529676437378,20.633407592773438,0.16121530532836914,0,0,1.9414235353469849,1.7852292060852051,98.387542724609375,96.718605041503906,1.7852292060852051,0.092414960265159607,0.39791977405548096,1.9414235353469849,0,0.44479748606681824,0.021373527124524117,2.8235652446746826,50.522060394287109,0.59258472919464111,1.2935112714767456,0.1770603209733963,0.071751326322555542,0.13430170714855194,2.589752197265625,73.745033264160156,0.083124540746212006,0.40682205557823181,0,0.016656601801514626,0,,96.2471923828125,4.8785333633422852,-5.0823049545288086,-1.5260734558105469,110.36332702636719
2359,78566.6666,,,,,,Face recording,1,2357,0.99944585561752319,0.19733694195747375,0.36908307671546936,0.80856066942214966,0.025432387366890907,0.1884998083114624,1.1139810085296631,38.083271026611328,0.16121530532836914,0,0,2.3118147850036621,1.951744556427002,97.77203369140625,98.687484741210938,1.951744556427002,0.10395323485136032,0.4161868691444397,2.3118147850036621,0,0.36050158739089966,0.017896497622132301,4.9282369613647461,67.285247802734375,0.96330338716506958,0.85149580240249634,0.25459620356559753,0.040358986705541611,0.12991835176944733,3.8074994087219238,82.356903076171875,0.07092747837305069,0.29643246531486511,0,0.026167362928390503,0,,94.898918151855469,2.6460177898406982,-0.39991137385368347,-0.30460056662559509,115.28482818603516
2360,78600,,,,,,Face recording,1,2358,1.0351876020431519,0.19919776916503906,0.35655096173286438,0.93621015548706055,0.025281796231865883,0.23358960449695587,1.6454703807830811,46.84197998046875,0.16121530532836914,0,0,2.5909538269042969,2.1004159450531006,96.709060668945312,98.615463256835938,2.1004159450531006,0.10059874504804611,0.45859339833259583,2.5909538269042969,0,0.26932710409164429,0.013093638233840466,8.8781509399414062,72.83489990234375,1.385924220085144,0.50249290466308594,0.33486360311508179,0.019146598875522614,0.14064493775367737,6.095454216003418,82.881095886230469,0.079549863934516907,0.22171671688556671,0,0.055404223501682281,0,,96.471412658691406,4.3667607307434082,0.67068338394165039,1.6617342233657837,115.46028900146484
2361,78633.3333,,,,,,Face recording,1,2359,1.2043153047561646,0.20119030773639679,0.34799104928970337,1.0529105663299561,0.025096680968999863,0.28105059266090393,2.12811279296875,53.903285980224609,0.16121530532836914,0,0,3.0282692909240723,2.2846524715423584,95.7437744140625,98.647087097167969,2.2846524715423584,0.075287260115146637,0.45327097177505493,3.0282692909240723,0,0.37951499223709106,0.0078151337802410126,12.092072486877441,75.942649841308594,1.8077465295791626,0.22750361263751984,0.51743090152740479,0.0099204936996102333,0.15640640258789062,11.30526065826416,83.188186645507812,0.1071247011423111,0.15858986973762512,0,0.0730561763048172,0,,94.505821228027344,4.0910415649414062,0.55354654788970947,2.3110408782958984,114.04417419433594
2362,78666.6666,,,,,,Face recording,1,2360,1.1132075786590576,0.20280365645885468,0.30808231234550476,1.0275857448577881,0.024890102446079254,0.31783702969551086,2.2610845565795898,48.914844512939453,0.16121530532836914,0,0,3.8775079250335693,2.4986388683319092,95.477828979492188,98.632255554199219,2.4986388683319092,0.085674889385700226,0.38389718532562256,3.8775079250335693,0,0.08803008496761322,0.0064328992739319801,13.519294738769531,75.993667602539062,2.4570789337158203,0.12277558445930481,0.76101142168045044,0.0046403007581830025,0.18584826588630676,11.918478012084961,79.273780822753906,0.17371642589569092,0.11975031346082687,0,0.055560439825057983,0,,94.297561645507812,5.7259936332702637,-0.60885000228881836,3.2679975032806396,112.76990509033203
2363,78700,,,,,,Face recording,1,2361,0.90454035997390747,0.20248785614967346,0.27910885214805603,0.86415719985961914,0.02486327663064003,0.31176155805587769,2.0097079277038574,34.817424774169922,0.16121530532836914,0,0,5.1386356353759766,3.3612422943115234,95.980583190917969,97.498214721679688,2.3701527118682861,0.095420248806476593,0.4146420955657959,5.1386356353759766,0,0.034582741558551788,0.0069999285042285919,11.669425010681152,74.943061828613281,3.3612422943115234,0.14703749120235443,1.2251518964767456,0.002433832036331296,0.24989837408065796,8.6920204162597656,73.860313415527344,0.33357545733451843,0.094490945339202881,0,0.049340814352035522,0,,89.261367797851562,6.903010368347168,3.6858599185943604,3.9756011962890625,113.56654357910156
2364,78733.3333,,,,,,Face recording,1,2362,0.72615540027618408,0.20059387385845184,0.25867053866386414,0.76105642318725586,0.024784060195088387,0.31663882732391357,1.9769682884216309,25.667318344116211,0.16121530532836914,0,0,7.0223264694213867,4.065040111541748,96.046066284179688,96.86859130859375,1.9836556911468506,0.14137499034404755,0.38615730404853821,7.0223264694213867,0,0.016231317073106766,0.01065239030867815,10.810757637023926,75.349906921386719,4.065040111541748,0.18722160160541534,1.9955399036407471,0.0013469326077029109,0.28574249148368835,5.1227798461914062,69.289993286132812,0.32674041390419006,0.080360256135463715,0.0031501725316047668,0.026597961783409119,0,,93.606719970703125,9.282292366027832,4.840630054473877,5.3037295341491699,112.18120574951172
2365,78766.6666,,,,,,Face recording,1,2363,0.65041345357894897,0.20053325593471527,0.2570820152759552,0.70045751333236694,0.024724891409277916,0.35053753852844238,1.9966144561767578,19.881847381591797,0.16121530532836914,0,0,10.718955039978027,3.7951107025146484,96.00677490234375,96.472885131835938,1.9180783033370972,0.18274985253810883,0.37807384133338928,10.740396499633789,0,0.11184079200029373,0.013385863043367863,10.718955039978027,75.639732360839844,4.8450431823730469,0.30493274331092834,3.2479789257049561,0.00061619136249646544,0.37381255626678467,3.7951107025146484,65.270614624023438,0.35335400700569153,0.063054651021957397,0.013250980526208878,0.035195477306842804,0,,82.830726623535156,11.997251510620117,5.4560914039611816,5.7414493560791016,111.49367523193359
2366,78800,,,,,,Face recording,1,2364,0.56338566541671753,0.19953127205371857,0.24723786115646362,0.63186174631118774,0.024608522653579712,0.37591546773910522,1.8553001880645752,14.169025421142578,0.16121530532836914,0,0,10.571901321411133,4.8558950424194336,96.289390563964844,94.0689697265625,1.7345917224884033,0.26060390472412109,0.31695175170898438,14.522933959960938,0,0.12877357006072998,0.019674725830554962,10.571901321411133,73.906303405761719,5.1427464485168457,0.58333802223205566,4.8558950424194336,0.00035689730430021882,0.49046051502227783,2.1125102043151855,60.344982147216797,0.27317553758621216,0.051817059516906738,0.019572112709283829,0.038067281246185303,0,,93.358406066894531,12.029488563537598,8.180851936340332,7.4437546730041504,109.13197326660156
2367,78833.3333,,,,,,Face recording,1,2365,0.49595358967781067,0.19801096618175507,0.23164020478725433,0.59768545627593994,0.024541463702917099,0.41487058997154236,1.8644585609436035,11.110658645629883,0.16121530532836914,0,0,11.313229560852051,7.8762350082397461,96.271080017089844,92.856651306152344,1.5295096635818481,0.46772319078445435,0.28965160250663757,17.230497360229492,0,2.4990077018737793,0.027778113260865211,11.313229560852051,73.070175170898438,5.6547756195068359,0.62647855281829834,7.8762350082397461,0.00023268340737558901,0.64877837896347046,1.2390154600143433,56.142040252685547,0.19593895971775055,0.041227228939533234,0.036952238529920578,0.045834284275770187,0,,88.234580993652344,12.913588523864746,9.1756191253662109,7.4758973121643066,109.90034484863281
2368,78866.6666,,,,,,Face recording,1,2366,0.46390450000762939,0.19932028651237488,0.21606621146202087,0.60219657421112061,0.024568339809775352,0.45260274410247803,1.9348278045654297,10.151675224304199,0.16121530532836914,0,0,12.523173332214355,12.286906242370605,96.130348205566406,91.828826904296875,1.8935152292251587,0.65238344669342041,0.32602205872535706,18.160551071166992,0,5.6077508926391602,0.037559822201728821,12.523173332214355,72.5721435546875,5.6912736892700195,0.58312153816223145,12.286906242370605,0.00021212270075920969,0.9556659460067749,1.0242788791656494,53.675247192382812,0.1942848414182663,0.032573193311691284,0.050798267126083374,0.074395477771759033,0,,95.553413391113281,11.878810882568359,9.9034328460693359,7.6917605400085449,110.18247222900391
